time,WDIR_lj,WSPD_lj,GST_lj,WVHT_lj,DPD_lj,APD_lj,MWD_lj,PRES_lj,ATMP_lj,WTMP_lj,DEWP_lj,VIS_lj,TIDE_lj,WDIR_46025,WSPD_46025,GST_46025,WVHT_46025,DPD_46025,APD_46025,MWD_46025,PRES_46025,ATMP_46025,WTMP_46025,DEWP_46025,VIS_46025,TIDE_46025
1075,999.0,99.0,99.0,0.9641666666666667,7.8495833333333325,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,279.625,4.941666666666666,6.05,5.486249999999999,11.305,9.678749999999999,307.7083333333333,1018.4499999999999,15.5,14.1625,999.0,99.0,99.0
1076,999.0,99.0,99.0,0.7645833333333334,7.994583333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,289.5,2.0375,2.591666666666667,1.0,8.99625,6.257083333333334,277.5833333333333,1019.8416666666667,15.754166666666668,14.729166666666666,999.0,99.0,99.0
1077,999.0,99.0,99.0,0.4930434782608696,8.376956521739132,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,295.9583333333333,3.9375,4.645833333333333,0.75875,11.731250000000001,5.437083333333334,251.5,1016.6208333333334,15.504166666666668,14.6625,999.0,99.0,99.0
1078,999.0,99.0,99.0,0.6229166666666667,9.9,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,225.33333333333334,2.441666666666667,3.595833333333333,1.0279166666666668,9.219583333333334,5.718333333333334,266.9166666666667,1015.275,11.729166666666666,14.291666666666666,999.0,99.0,99.0
1079,999.0,99.0,99.0,0.68,8.111304347826087,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,144.25,2.670833333333333,3.4291666666666667,0.9975,11.625,6.065833333333334,236.79166666666666,1014.4,13.016666666666666,14.395833333333334,999.0,99.0,99.0
1080,999.0,99.0,99.0,0.67,10.43086956521739,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,265.7916666666667,3.9375,4.8,0.9204166666666667,12.585,5.879583333333334,228.29166666666666,1014.0875,13.466666666666667,14.5375,999.0,99.0,99.0
1081,999.0,99.0,99.0,0.5920833333333334,10.710833333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,136.33333333333334,5.8875,7.141666666666667,1.0329166666666667,8.604166666666666,5.937916666666666,181.33333333333334,1014.1833333333334,13.345833333333333,14.445833333333333,999.0,99.0,99.0
1082,999.0,99.0,99.0,0.6783333333333333,7.867083333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,151.875,4.175,4.8500000000000005,1.1958333333333333,7.128333333333333,5.639583333333333,194.45833333333334,1015.6166666666667,14.145833333333334,14.200000000000001,999.0,99.0,99.0
1083,999.0,99.0,99.0,0.7025,7.820416666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,188.91666666666666,7.879166666666666,9.299999999999999,1.545,8.231666666666667,5.2725,230.33333333333334,1012.4541666666668,14.491666666666667,13.895833333333334,999.0,99.0,99.0
1084,999.0,99.0,99.0,0.9154166666666667,8.004583333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,180.75,3.908333333333333,4.791666666666667,1.4075,8.715,6.2575,244.375,1009.475,13.404166666666667,13.808333333333332,999.0,99.0,99.0
1085,999.0,99.0,99.0,1.2636363636363637,9.922727272727274,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,183.58333333333334,4.829166666666667,5.7749999999999995,1.5004166666666665,11.962083333333332,6.802916666666667,249.20833333333334,1011.7333333333332,13.029166666666667,14.141666666666666,999.0,99.0,99.0
1086,,,,,,,,,,,,,,163.75,5.845833333333334,7.166666666666667,1.47375,8.931666666666667,5.660833333333333,184.08333333333334,1009.0875,13.950000000000001,14.325000000000001,999.0,99.0,99.0
1087,,,,,,,,,,,,,,243.625,2.658333333333333,3.4875000000000003,1.61625,8.574583333333333,6.513750000000001,239.875,1018.8208333333333,13.725,14.416666666666666,999.0,99.0,99.0
1088,,,,,,,,,,,,,,291.8333333333333,3.4,4.029166666666667,1.0433333333333332,9.766250000000001,6.935416666666666,270.4583333333333,1021.7916666666666,13.5,14.4125,999.0,99.0,99.0
1089,,,,,,,,,,,,,,221.25,4.245833333333334,5.158333333333333,0.71375,9.807916666666667,5.879583333333334,245.375,1017.6708333333332,12.858333333333334,14.358333333333334,999.0,99.0,99.0
1090,,,,,,,,,,,,,,246.29166666666666,6.825,8.325000000000001,1.5754166666666667,9.996666666666668,6.040833333333333,267.25,1019.3208333333333,13.145833333333334,14.408333333333333,999.0,99.0,99.0
1091,,,,,,,,,,,,,,306.5416666666667,5.05,6.125,5.566666666666666,12.825833333333334,10.098333333333334,305.75,1021.025,14.120833333333332,14.654166666666667,999.0,99.0,99.0
1092,,,,,,,,,,,,,,229.625,2.3916666666666666,3.0208333333333335,1.28375,10.233749999999999,6.66125,276.3333333333333,1018.0541666666667,14.566666666666668,14.541666666666666,999.0,99.0,99.0
1093,,,,,,,,,,,,,,246.5,5.470833333333334,6.745833333333334,5.282916666666666,12.683749999999998,9.57625,298.8333333333333,1011.1625,13.391666666666666,14.608333333333334,999.0,99.0,99.0
1094,,,,,,,,,,,,,,300.8333333333333,11.975,18.224999999999998,18.685,22.805000000000003,21.370833333333334,404.5,1382.9208333333333,11.770833333333334,54.62083333333334,999.0,99.0,99.0
1095,,,,,,,,,,,,,,279.1304347826087,4.134782608695652,5.434782608695652,9.916956521739131,15.790869565217392,13.656521739130437,339.17391304347825,1014.6173913043478,11.565217391304348,13.31304347826087,999.0,99.0,99.0
1096,,,,,,,,,,,,,,114.20833333333333,4.016666666666667,4.875,0.8304166666666667,10.191666666666666,5.294583333333333,242.66666666666666,1022.0666666666666,11.570833333333333,13.145833333333334,999.0,99.0,99.0
1097,,,,,,,,,,,,,,126.625,6.170833333333333,7.4125000000000005,0.8083333333333332,8.429166666666665,4.61125,167.54166666666666,1020.3874999999999,12.104166666666666,12.683333333333332,999.0,99.0,99.0
1098,999.0,99.0,99.0,0.9616666666666666,10.758333333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,87.79166666666667,7.770833333333333,9.275,1.5083333333333335,9.758333333333333,5.354583333333333,247.91666666666666,1016.0875,11.066666666666668,12.4625,999.0,99.0,99.0
1099,999.0,99.0,99.0,0.7383333333333333,11.3675,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,105.5,5.433333333333334,6.4125000000000005,1.1175,11.958333333333334,5.90375,262.625,1020.7916666666666,12.554166666666667,12.725,999.0,99.0,99.0
1100,999.0,99.0,99.0,0.55375,13.29125,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,150.75,2.7916666666666665,3.516666666666666,0.9658333333333333,15.76625,8.402916666666666,279.6666666666667,1022.5916666666667,13.0,13.070833333333333,999.0,99.0,99.0
1101,999.0,99.0,99.0,0.5130434782608696,13.42217391304348,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,178.04166666666666,1.875,2.4458333333333333,0.8883333333333333,14.514583333333334,8.117916666666666,267.0833333333333,1020.5958333333333,13.545833333333334,13.141666666666666,999.0,99.0,99.0
1102,999.0,99.0,99.0,0.46260869565217394,12.921304347826087,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,177.16666666666666,1.5208333333333333,2.1958333333333333,0.8695833333333334,14.133333333333333,10.669583333333334,249.33333333333334,1017.9833333333332,12.408333333333333,13.204166666666666,999.0,99.0,99.0
1103,999.0,99.0,99.0,0.6304166666666666,13.274166666666668,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,196.375,1.8458333333333332,2.6083333333333334,1.10875,15.504166666666668,7.8775,264.5833333333333,1015.8541666666666,11.633333333333333,13.145833333333334,999.0,99.0,99.0
1104,999.0,99.0,99.0,0.6791666666666667,9.597916666666666,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,224.91666666666666,1.2125000000000001,1.825,1.0558333333333334,14.558750000000002,6.66875,260.7916666666667,1015.8458333333333,11.775,13.0875,999.0,99.0,99.0
1105,999.0,99.0,99.0,0.6725,7.642916666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,198.66666666666666,1.8,2.4541666666666666,0.9279166666666666,13.525833333333333,6.197916666666667,257.3333333333333,1017.9458333333333,11.870833333333332,13.1,999.0,99.0,99.0
1106,999.0,99.0,99.0,0.45608695652173914,11.783043478260868,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,135.5,3.704166666666667,4.458333333333333,0.7008333333333333,14.176666666666668,5.85625,252.70833333333334,1021.125,13.441666666666668,13.025,999.0,99.0,99.0
1107,999.0,99.0,99.0,0.27476190476190476,13.119523809523809,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,301.3333333333333,4.079166666666667,4.879166666666666,0.5666666666666667,14.555,5.774166666666666,286.9583333333333,1023.4375,13.5,13.154166666666667,999.0,99.0,99.0
1108,999.0,99.0,99.0,0.3708695652173913,10.251304347826087,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,274.625,3.408333333333333,4.104166666666667,0.8083333333333332,11.242083333333333,5.394166666666667,272.625,1023.6333333333333,14.012500000000001,13.25,999.0,99.0,99.0
1109,999.0,99.0,99.0,0.5395833333333333,6.914166666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,269.875,3.6791666666666667,4.379166666666666,0.9700000000000001,7.920833333333333,5.31,270.0833333333333,1020.125,15.545833333333334,13.525,999.0,99.0,99.0
1110,999.0,99.0,99.0,0.6004166666666667,11.287083333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,229.16666666666666,3.2875,3.9416666666666664,0.9474999999999999,14.698749999999999,6.715416666666667,289.0833333333333,1019.8249999999999,17.208333333333332,13.754166666666668,999.0,99.0,99.0
1111,999.0,99.0,99.0,0.5817391304347825,11.584347826086956,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,251.5,3.0875,3.858333333333334,1.08625,13.271666666666667,7.684166666666666,271.2916666666667,1017.4458333333333,15.470833333333333,13.795833333333334,999.0,99.0,99.0
1112,999.0,99.0,99.0,0.6529166666666667,13.590833333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,209.16666666666666,2.2583333333333333,2.983333333333333,1.2120833333333334,13.917499999999999,7.482916666666667,268.6666666666667,1015.5208333333334,15.4625,14.329166666666666,999.0,99.0,99.0
1113,999.0,99.0,99.0,0.69875,11.739583333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,185.25,1.5833333333333333,2.1125000000000003,1.3041666666666667,15.4825,8.029166666666667,264.0,1013.0583333333334,15.112499999999999,14.170833333333334,999.0,99.0,99.0
1114,999.0,99.0,99.0,0.7679166666666667,14.530833333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,133.41666666666666,1.7750000000000001,2.529166666666667,1.7729166666666665,16.8725,9.786666666666667,268.7083333333333,1012.9791666666666,13.729166666666666,14.145833333333334,999.0,99.0,99.0
1115,999.0,99.0,99.0,0.9408333333333333,11.481666666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,183.08333333333334,2.9375,4.033333333333333,5.614583333333333,17.347916666666666,11.341666666666667,298.2916666666667,1016.3083333333334,14.4,14.233333333333334,999.0,99.0,99.0
1116,999.0,99.0,99.0,0.6221739130434782,11.291304347826086,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,231.41666666666666,3.170833333333333,3.829166666666667,1.0691666666666666,14.295416666666666,7.723333333333334,274.5,1017.8416666666667,15.141666666666666,14.383333333333333,999.0,99.0,99.0
1117,999.0,99.0,99.0,0.56125,15.317916666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,238.58333333333334,2.4,3.033333333333333,1.06625,16.97375,9.588333333333333,271.4583333333333,1015.1374999999999,14.241666666666667,14.35,999.0,99.0,99.0
1118,999.0,99.0,99.0,0.6862499999999999,14.722916666666668,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,173.75,1.4208333333333334,2.2125,1.2370833333333333,17.104166666666668,9.951666666666666,268.8333333333333,1016.5958333333333,13.8125,14.541666666666666,999.0,99.0,99.0
1119,999.0,99.0,99.0,0.6579166666666667,14.86125,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,249.75,3.454166666666667,4.233333333333333,1.2695833333333333,16.115,9.31375,280.5,1017.5500000000001,15.4,14.700000000000001,999.0,99.0,99.0
1120,999.0,99.0,99.0,0.53875,14.176250000000001,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,159.79166666666666,1.2583333333333335,1.7583333333333335,1.2225,14.935833333333335,9.553333333333333,258.5416666666667,1017.4,14.5875,14.641666666666666,999.0,99.0,99.0
1121,999.0,99.0,99.0,0.5154166666666667,13.3575,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,228.625,2.125,2.720833333333333,0.9779166666666667,14.050416666666665,9.001666666666667,263.625,1018.2125,15.25,14.791666666666666,999.0,99.0,99.0
1122,999.0,99.0,99.0,0.5069565217391304,13.259565217391305,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,168.66666666666666,2.495833333333333,3.079166666666667,0.9820833333333333,14.402916666666668,8.559166666666666,263.0,1020.9916666666667,17.195833333333333,15.195833333333333,999.0,99.0,99.0
1123,999.0,99.0,99.0,0.6129166666666667,13.253750000000002,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,176.41666666666666,2.591666666666667,3.216666666666667,1.0574999999999999,13.933749999999998,9.176666666666668,259.9166666666667,1018.5375,15.045833333333334,14.979166666666666,999.0,99.0,99.0
1124,999.0,99.0,99.0,0.595,12.771666666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,251.91666666666666,1.8666666666666665,2.5375,1.1970833333333333,13.89125,7.359583333333333,256.1666666666667,1018.2291666666666,13.720833333333333,14.766666666666666,999.0,99.0,99.0
1125,999.0,99.0,99.0,0.645,11.811666666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,282.8333333333333,4.308333333333334,5.458333333333333,1.2620833333333332,12.77625,6.637083333333333,262.125,1020.4666666666667,13.404166666666667,14.570833333333333,999.0,99.0,99.0
1126,999.0,99.0,99.0,1.1860869565217391,11.21391304347826,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,300.4166666666667,6.3125,7.629166666666666,5.727916666666666,15.639583333333334,10.099166666666667,306.25,1019.4541666666668,13.458333333333334,14.104166666666666,999.0,99.0,99.0
1127,999.0,99.0,99.0,0.9958333333333332,10.581666666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,149.66666666666666,2.0166666666666666,2.779166666666667,1.4504166666666667,11.570833333333333,6.42875,261.5416666666667,1018.7624999999999,13.674999999999999,14.275,999.0,99.0,99.0
1128,999.0,99.0,99.0,0.6982608695652174,8.821739130434782,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,136.95833333333334,3.5208333333333335,4.5249999999999995,1.0241666666666667,10.151666666666666,5.615416666666667,201.625,1022.2708333333334,13.637500000000001,14.191666666666668,999.0,99.0,99.0
1129,999.0,99.0,99.0,0.4342857142857143,11.612857142857143,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,193.70833333333334,3.9250000000000003,4.770833333333333,0.9208333333333334,14.373333333333333,6.37125,269.75,1029.1541666666667,13.708333333333334,14.029166666666667,999.0,99.0,99.0
1130,999.0,99.0,99.0,0.6483333333333333,13.685,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,212.375,3.6208333333333336,4.545833333333333,1.3541666666666667,13.928333333333333,7.77,277.0833333333333,1026.8708333333334,12.966666666666667,14.191666666666668,999.0,99.0,99.0
1131,999.0,99.0,99.0,0.69875,13.371666666666668,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,245.91666666666666,2.2125,2.8874999999999997,1.1575,14.886249999999999,8.434166666666666,262.5833333333333,1021.2875,13.299999999999999,14.362499999999999,999.0,99.0,99.0
1132,999.0,99.0,99.0,0.6433333333333333,12.3725,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,161.625,2.7875,3.5541666666666667,0.96875,13.859583333333333,7.56625,243.70833333333334,1018.5541666666667,13.841666666666667,14.416666666666666,999.0,99.0,99.0
1133,999.0,99.0,99.0,0.56625,11.893333333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,243.79166666666666,2.4791666666666665,3.0208333333333335,0.8395833333333332,13.349583333333333,7.71875,249.25,1021.0208333333334,15.166666666666666,14.579166666666666,999.0,99.0,99.0
1134,999.0,99.0,99.0,0.60875,9.408333333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,245.45833333333334,3.475,4.2875000000000005,1.1375,9.9475,5.817083333333334,270.0833333333333,1013.3208333333333,13.8125,14.541666666666666,999.0,99.0,99.0
1135,999.0,99.0,99.0,0.6554166666666666,11.263333333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,164.08333333333334,3.045833333333333,3.7291666666666665,0.9341666666666667,14.362916666666665,6.19,278.0416666666667,1017.4,14.529166666666667,14.399999999999999,999.0,99.0,99.0
1136,999.0,99.0,99.0,0.3715,13.355500000000001,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,149.79166666666666,3.5625,4.383333333333334,0.7775,15.316250000000002,5.7437499999999995,262.9583333333333,1018.4958333333334,15.508333333333333,14.487499999999999,999.0,99.0,99.0
1137,999.0,99.0,99.0,0.36000000000000004,13.957083333333335,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,211.83333333333334,3.670833333333333,4.391666666666667,4.957916666666667,18.139166666666664,10.997083333333334,305.0,1019.6041666666666,14.829166666666666,14.6,999.0,99.0,99.0
1138,999.0,99.0,99.0,0.39571428571428574,12.532380952380953,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,193.0,2.183333333333333,2.6916666666666664,0.7720833333333333,13.109166666666667,9.270416666666668,269.6666666666667,1022.9083333333333,15.270833333333334,14.991666666666667,999.0,99.0,99.0
1139,999.0,99.0,99.0,0.313,11.188500000000001,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,279.625,3.345833333333333,3.9916666666666667,0.6333333333333333,13.555416666666666,6.870416666666667,252.5,1020.7333333333332,14.2875,14.775,999.0,99.0,99.0
1140,999.0,99.0,99.0,0.4245833333333333,12.508333333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,246.0,2.9166666666666665,3.75,0.6858333333333334,13.414166666666667,7.1312500000000005,253.58333333333334,1022.4791666666666,13.079166666666666,14.6625,999.0,99.0,99.0
1141,999.0,99.0,99.0,0.45260869565217393,11.584782608695651,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,181.25,2.779166666666667,3.470833333333333,0.8708333333333332,12.27625,7.271249999999999,250.45833333333334,1022.5166666666668,14.258333333333333,14.870833333333332,999.0,99.0,99.0
1142,999.0,99.0,99.0,0.7552173913043478,10.388695652173913,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,201.41666666666666,4.825,5.883333333333333,1.1808333333333334,10.424999999999999,6.548749999999999,254.20833333333334,1016.2875,13.704166666666666,14.841666666666667,999.0,99.0,99.0
1143,999.0,99.0,99.0,1.0174999999999998,11.473333333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,251.75,4.766666666666667,5.970833333333334,1.5945833333333335,12.042083333333332,6.7475,271.0416666666667,1018.4833333333332,12.495833333333332,14.5375,999.0,99.0,99.0
1144,999.0,99.0,99.0,0.8679166666666666,12.04875,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,136.45833333333334,7.554166666666667,9.258333333333333,1.6475,10.234166666666667,6.458749999999999,202.16666666666666,1015.0541666666667,13.174999999999999,14.375,999.0,99.0,99.0
1145,999.0,99.0,99.0,0.9591304347826086,8.47695652173913,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,231.70833333333334,7.0874999999999995,8.854166666666666,6.265000000000001,11.53875,10.155,219.125,1010.6041666666666,11.9,13.941666666666665,999.0,99.0,99.0
1146,999.0,99.0,99.0,1.2045833333333333,7.0320833333333335,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,285.875,6.2749999999999995,8.1,1.5999999999999999,7.45625,5.965833333333333,247.625,1015.75,10.3125,13.558333333333332,999.0,99.0,99.0
1147,999.0,99.0,99.0,0.95125,8.154583333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,149.70833333333334,2.1083333333333334,2.954166666666667,1.2145833333333333,8.862083333333333,6.355833333333333,257.0,1017.6291666666666,11.858333333333334,13.799999999999999,999.0,99.0,99.0
1148,999.0,99.0,99.0,0.5352380952380953,7.872857142857142,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,188.70833333333334,2.9125,3.8000000000000003,0.7145833333333332,12.382083333333334,5.940833333333334,241.0,1016.9166666666666,11.966666666666667,13.9625,999.0,99.0,99.0
