,Temp,Chl1,Chl2,Avg_Chloro,Phaeo1,Phaeo2,Avg_Phaeo,Nitrate,Phosphate,Silicate,Nitrite,Ammonium,CellCountDetection_Limit,Total_Diatoms,Akashiwo_sanguinea,Total_Tripos,Total_Cochlodinium_spp,Lingulodinium_polyedra,Total_Prorocentrum_spp,Total_Dinoflagellates,Total_Phytoplankton,DATE,SURF_SAL_PSU,BOT_SAL_PSU,SURF_TEMP_C,BOT_TEMP_C,WSPD,time,SURF_DENS_kgm3,BOT_DENS_kgm3,AVG_TEMP_C,AVG_SAL_PSU,AVG_DENS_kgm3
87,15.4,2.96,2.88,2.92,0.56,0.55,0.56,0.39,0.27,3.3,0.0,0.41,306.0,28149.0,0.0,,0.0,18358.0,9179.0,33656.0,61804.0,2010-03-01,33.32,33.29,16.1,16.1,2.77,87,1024.3259791175226,1024.3252082509093,16.1,33.305,1024.325593684216
88,15.4,1.25,1.23,1.24,0.59,0.6,0.6,0.25,0.24,2.8,0.0,0.62,306.0,25089.0,0.0,,0.0,3060.0,306.0,7037.0,32126.0,2010-03-08,33.33,,15.4,,7.8875,88,1024.4891533461318,,,,
89,14.3,8.43,8.29,8.36,1.36,1.46,1.41,2.21,0.37,6.2,0.0,0.47,306.0,50790.0,0.0,,0.0,35798.0,32126.0,104333.0,155123.0,2010-03-15,33.34,33.3,15.1,15.0,7.125,89,1024.5620626326795,1024.5752853676536,15.05,33.32,1024.5686740001665
90,15.7,2.08,2.16,2.12,0.72,0.66,0.69,0.25,0.16,0.0,0.0,1.19,306.0,429265.0,0.0,,0.0,3672.0,16828.0,28454.0,457720.0,2010-03-22,33.44,33.39,16.1,15.9,3.220833333333333,90,1024.4170307267261,1024.4460373406223,16.0,33.415,1024.4315340336743
91,16.6,2.05,2.1,2.08,0.13,0.11,0.12,0.0,0.16,0.0,0.0,0.21,306.0,78020.0,0.0,,0.0,5813.0,96684.0,143802.0,221823.0,2010-03-29,33.52,33.46,16.7,16.5,3.7083333333333335,91,1024.3405583932847,1024.3631229116797,16.6,33.49,1024.3518406524822
92,16.1,3.23,3.12,3.17,0.76,0.76,0.76,0.34,0.24,3.1,0.0,0.49,306.0,26925.0,0.0,,0.0,16216.0,31514.0,66088.0,93013.0,2010-04-05,33.39,33.36,16.1,16.1,7.354166666666667,92,1024.3790922803137,1024.378318577798,16.1,33.375,1024.3787054290558
93,15.8,2.24,2.28,2.26,0.45,0.54,0.49,0.21,0.24,2.9,0.0,1.08,306.0,23865.0,0.0,,0.0,14074.0,10403.0,31820.0,55685.0,2010-04-12,33.46,33.4,16.0,16.0,5.258333333333334,93,1024.4547373640692,1024.4311940615041,16.0,33.43,1024.4429657127866
94,16.7,2.39,2.4,2.39,0.37,0.41,0.39,0.35,0.31,3.1,0.0,1.89,306.0,44059.0,0.0,,0.0,15604.0,22641.0,46200.0,90259.0,2010-04-19,,33.43,17.4,17.2,3.9291666666666663,94,,1024.1775933738652,17.299999999999997,,
95,14.8,20.5,20.41,20.46,0.0,0.0,0.0,0.56,0.37,8.1,0.0,0.81,306.0,145332.0,0.0,,0.0,239263.0,91177.0,358894.0,504226.0,2010-04-26,33.48,33.45,15.0,14.9,2.1333333333333333,95,1024.6902297029503,1024.7110013910751,14.95,33.465,1024.7006155470126
96,15.7,20.29,20.63,20.46,0.83,0.0,0.14,0.24,0.18,1.4,0.0,1.01,410.0,745427.0,410.0,,0.0,196100.0,90665.0,325329.0,1070756.0,2010-05-03,33.5,33.48,15.9,15.8,2.0791666666666666,96,1024.5075468035734,1024.5367270379843,15.850000000000001,33.489999999999995,1024.5221369207788
97,16.7,10.06,8.99,9.53,0.0,0.87,0.12,0.2,0.2,1.9,0.0,0.61,410.0,75076.0,410.0,,0.0,112819.0,40204.0,173536.0,248612.0,2010-05-10,33.54,33.5,16.1,16.1,7.545833333333333,97,1024.4929088039364,1024.4845415499185,16.1,33.519999999999996,1024.4887251769273
98,16.8,18.6,17.92,18.26,0.45,0.78,0.61,0.0,0.18,2.0,0.0,0.55,410.0,47589.0,410.0,,821.0,216202.0,29128.0,257638.0,305227.0,2010-05-17,33.56,33.52,16.8,16.7,2.145833333333333,98,1024.3476679462797,1024.3624886644639,16.75,33.540000000000006,1024.3550783053718
99,16.9,10.79,11.37,11.08,0.54,0.32,0.43,0.68,0.29,4.9,0.0,0.44,410.0,91896.0,410.0,,0.0,206356.0,31179.0,248202.0,340098.0,2010-05-24,33.61,33.57,16.9,16.7,6.741666666666667,99,1024.3622397628544,1024.4003581775783,16.799999999999997,33.59,1024.3812989702164
100,17.1,4.12,4.1,4.11,0.39,0.49,0.44,0.0,0.21,4.4,0.0,0.41,410.0,866041.0,410.0,,0.0,39794.0,9846.0,56204.0,922245.0,2010-05-31,33.55,33.51,17.3,17.3,3.8375,100,1024.2228260359132,1024.2144614569922,17.3,33.53,1024.2186437464527
101,18.9,19.21,18.6,18.91,0.06,0.29,0.17,0.0,0.15,4.0,0.0,0.5,410.0,59486.0,410.0,,821.0,286355.0,77948.0,403277.0,462764.0,2010-06-08,33.63,33.6,18.9,18.9,2.7875,101,1023.8929165272943,1023.892080407464,18.9,33.615,1023.8924984673793
102,19.6,5.44,5.3,5.37,0.22,0.36,0.29,0.2,0.18,3.6,0.0,0.55,410.0,93948.0,410.0,,0.0,101332.0,22974.0,133742.0,227690.0,2010-06-14,33.65,33.6,19.4,19.1,2.2125,102,1023.7813805997911,1023.8417088038343,9.7,33.625,1023.8115447018126
103,20.1,1.56,1.57,1.56,0.35,0.38,0.36,0.29,0.15,3.2,0.0,0.46,410.0,76307.0,410.0,,0.0,27077.0,10256.0,49230.0,125537.0,2010-06-21,33.68,33.64,20.2,20.4,3.254166666666667,103,1023.5968889394827,1023.5359268826621,10.1,33.66,1023.5664079110725
104,20.3,4.41,4.35,4.38,0.41,0.43,0.42,0.24,0.0,1.4,0.0,0.54,410.0,696607.0,410.0,,0.0,11077.0,41025.0,72615.0,769221.0,2010-06-28,33.72,33.67,20.1,20.1,2.6375,104,1023.6530671692154,1023.637208339475,10.05,33.695,1023.6451377543452
105,18.9,3.42,3.32,3.37,0.28,0.3,0.29,0.0,0.11,0.0,0.0,0.2,306.0,533292.0,0.0,,0.0,2448.0,38552.0,66394.0,599686.0,2010-07-05,33.64,33.6,19.1,19.0,3.345833333333333,105,1023.8500697939852,1023.8669377330713,9.55,33.620000000000005,1023.8585037635282
106,17.2,2.03,1.98,2.01,0.67,0.72,0.69,1.55,0.38,5.5,0.0,0.51,410.0,17231.0,0.0,,0.0,0.0,16000.0,27897.0,45128.0,2010-07-13,33.57,33.56,18.1,16.8,4.404347826086957,106,1024.0456611745335,1024.369588037779,17.450000000000003,33.565,1024.2076246061563
107,17.5,2.97,2.84,2.9,0.73,0.77,0.75,0.92,0.31,6.1,0.0,0.72,410.0,982142.0,0.0,,0.0,0.0,9026.0,21333.0,1003475.0,2010-07-19,33.54,33.5,18.2,16.5,2.6916666666666664,107,1023.9986062851611,1024.3934362086345,17.35,33.519999999999996,1024.1960212468978
108,19.4,1.63,1.65,1.64,0.64,0.63,0.64,0.29,0.19,1.5,0.0,0.56,410.0,56615.0,0.0,,0.0,0.0,8205.0,13949.0,70563.0,2010-07-26,33.57,33.5,19.4,16.5,2.9333333333333336,108,1023.7212600945047,1024.3934362086345,17.95,33.535,1024.0573481515696
109,19.3,1.68,1.83,1.75,0.85,0.73,0.79,0.22,0.21,3.5,0.0,0.58,410.0,95999.0,0.0,,0.0,2051.0,24615.0,40205.0,136203.0,2010-08-02,33.56,33.52,19.4,19.2,3.0500000000000003,109,1023.7137451094707,1023.7562424592506,9.7,33.540000000000006,1023.7349937843607
110,20.2,2.24,2.2,2.22,0.61,0.66,0.63,0.0,0.16,2.6,0.0,0.51,410.0,110768.0,410.0,,0.0,2462.0,30359.0,54153.0,164921.0,2010-08-09,33.58,33.47,19.8,17.0,1.7416666666666665,110,1023.6260219426819,1024.254822534032,18.4,33.525,1023.9404222383569
111,15.4,4.19,4.1,4.14,1.78,1.93,1.86,1.81,0.35,6.0,0.0,1.91,410.0,95999.0,0.0,,0.0,410.0,23385.0,39384.0,135383.0,2010-08-16,33.52,33.47,16.9,16.0,2.3875,111,1024.2941117199928,1024.4843216307822,16.45,33.495000000000005,1024.3892166753876
112,19.1,1.77,1.77,1.77,0.62,0.6,0.61,0.14,0.27,4.4,0.02,0.63,410.0,56615.0,0.0,,0.0,410.0,5743.0,34051.0,90666.0,2010-08-23,33.49,33.45,18.9,18.8,1.7375,112,1023.7875565351865,1023.804224645371,18.85,33.47,1023.7958905902788
113,19.4,0.92,0.92,0.92,0.17,0.2,0.19,0.23,0.24,2.2,0.0,1.87,410.0,99691.0,0.0,,0.0,0.0,4923.0,10667.0,110358.0,2010-08-30,33.57,33.52,,,3.3541666666666665,113,,,,33.545,
114,17.5,3.03,3.04,3.03,0.41,0.42,0.42,0.33,0.22,2.1,0.0,0.32,410.0,19692.0,0.0,,0.0,2462.0,45948.0,69332.0,89025.0,2010-09-06,33.56,33.51,17.7,17.4,3.925,114,1024.1349591738626,1024.1907401664266,17.549999999999997,33.535,1024.1628496701446
115,17.5,1.63,1.59,1.61,0.48,0.51,0.49,0.55,0.38,4.9,0.0,2.46,410.0,60307.0,0.0,,0.0,1231.0,15180.0,27077.0,87384.0,2010-09-13,33.58,33.53,17.4,17.0,3.9333333333333336,115,1024.2217802111136,1024.3002249939227,17.2,33.555,1024.2610026025181
116,16.6,4.69,4.64,4.67,1.41,1.51,1.46,1.58,0.38,5.9,0.0,0.75,410.0,143588.0,0.0,,0.0,410.0,12308.0,35282.0,178870.0,2010-09-20,33.58,33.53,17.6,17.6,3.575,116,1024.1740573302725,1024.1581387447939,17.6,33.555,1024.1660980375332
117,17.4,2.38,2.35,2.37,0.71,0.71,0.71,0.45,0.28,5.2,0.0,1.65,410.0,98871.0,0.0,,0.0,0.0,1641.0,24205.0,123075.0,2010-09-27,33.55,33.51,17.4,16.6,2.191666666666667,117,1024.1991044223905,1024.378009762317,17.0,33.53,1024.2885570923538
118,20.0,15.93,17.6,16.77,0.47,0.29,0.38,0.26,0.16,2.8,0.0,0.79,410.0,20513.0,0.0,,0.0,19692.0,552199.0,660505.0,681017.0,2010-10-04,33.52,,20.2,,3.25,118,1023.4769195322464,,,,
119,19.2,7.52,7.48,7.5,0.42,0.52,0.47,0.39,0.22,3.0,0.0,0.26,410.0,33230.0,0.0,,0.0,22974.0,198151.0,283073.0,316304.0,2010-10-11,33.5,33.48,19.7,19.1,3.470833333333333,119,1023.5917698217739,1023.7514564821087,9.85,33.489999999999995,1023.6716131519413
120,18.9,4.85,4.66,4.75,0.52,0.6,0.56,0.22,0.15,2.5,0.0,0.0,410.0,32000.0,0.0,,0.0,4923.0,50871.0,118152.0,150152.0,2010-10-18,33.56,33.52,19.0,19.0,1.6875,120,1023.8151102035748,1023.8067520325337,9.5,33.540000000000006,1023.8109311180542
121,18.9,3.03,2.98,3.01,1.03,1.08,1.06,0.33,0.18,3.7,0.0,0.87,410.0,215792.0,0.0,,0.0,410.0,29539.0,74256.0,290048.0,2010-10-25,33.34,33.33,19.0,19.0,7.479166666666667,121,1023.649596084637,1023.6638153912611,9.5,33.335,1023.6567057379491
122,18.3,2.78,2.78,2.78,0.54,0.59,0.56,0.0,0.15,1.9,0.0,0.0,410.0,805324.0,410.0,,0.0,5333.0,12307.0,44307.0,849631.0,2010-11-01,33.47,33.4,18.3,17.1,2.4291666666666667,122,1023.9213226314415,1024.178424546938,17.700000000000003,33.435,1024.0498735891897
123,18.3,1.75,1.66,1.7,0.38,0.52,0.45,0.33,0.15,1.7,0.0,0.0,410.0,464815.0,0.0,,0.0,410.0,3283.0,26666.0,491481.0,2010-11-08,,33.48,,18.4,7.891666666666667,123,,1023.926060420049,,,
124,16.3,1.54,1.62,1.58,0.81,0.75,0.78,0.73,0.42,3.5,0.0,1.64,410.0,121845.0,2462.0,,0.0,0.0,1642.0,27487.0,149332.0,2010-11-15,33.56,33.49,16.8,16.9,3.3875,124,1024.3476679462797,1024.293316504112,16.85,33.525000000000006,1024.3204922251957
125,16.0,1.28,1.34,1.31,1.13,1.07,1.1,0.93,0.43,5.2,0.0,2.01,410.0,46769.0,0.0,,0.0,0.0,821.0,9846.0,56615.0,2010-11-22,33.21,33.15,16.0,16.1,8.808333333333334,125,1024.2649910163111,1024.2189899093312,16.05,33.18,1024.2419904628211
126,13.8,10.1,10.15,10.13,0.87,0.99,0.93,0.55,0.49,6.4,0.0,0.87,410.0,176818.0,104614.0,,0.0,6154.0,9436.0,157126.0,333945.0,2010-11-29,33.47,33.41,13.6,13.7,4.766666666666667,126,1024.9753594345702,1024.9314110585572,13.649999999999999,33.44,1024.9533852465638
127,14.0,5.63,5.54,5.59,0.62,0.83,0.72,0.4,0.32,2.9,0.0,1.2,410.0,520609.0,28718.0,,0.0,1231.0,3693.0,50051.0,570660.0,2010-12-06,33.47,33.44,14.3,14.0,4.816666666666666,127,1024.831297296925,1024.8928779000996,14.15,33.455,1024.8620875985123
128,13.7,10.62,10.9,10.76,0.0,0.0,0.0,0.32,0.28,2.8,0.0,1.2,410.0,224408.0,84922.0,,0.0,3692.0,6974.0,115691.0,340098.0,2010-12-13,33.46,33.42,14.1,14.1,3.9375,128,1024.8652974964916,1024.8569318064622,14.1,33.44,1024.8611146514768
129,15.1,3.09,3.11,3.1,0.16,0.22,0.19,0.0,0.27,1.9,0.0,0.64,410.0,78358.0,16000.0,,0.0,2051.0,1641.0,23795.0,102153.0,2010-12-20,33.29,33.3,15.4,15.3,3.908333333333333,129,1024.4587386996739,1024.510258097105,15.350000000000001,33.295,1024.4844983983894
130,15.3,7.45,6.8,7.12,0.0,0.0,0.0,0.21,0.37,2.5,0.0,0.79,410.0,87794.0,47999.0,,0.0,1641.0,8615.0,74256.0,162049.0,2010-12-27,33.17,33.15,15.0,15.0,5.05,130,1024.4542262483037,1024.461097877136,15.0,33.16,1024.45766206272
131,14.7,1.43,1.43,1.43,0.32,0.37,0.34,1.4,0.49,4.1,0.0,2.95,410.0,89025.0,3282.0,0.0,0.0,0.0,5333.0,10256.0,99281.0,2011-01-03,33.14,33.11,14.3,14.2,7.770833333333333,131,1024.5795236273464,1024.5995888052157,14.25,33.125,1024.589556216281
132,14.2,3.51,3.58,3.54,0.69,0.59,0.64,1.04,0.37,3.6,0.0,1.74,410.0,50871.0,4103.0,2051.0,0.0,821.0,21333.0,40615.0,91486.0,2011-01-10,33.24,33.2,14.2,14.3,1.8,132,1024.6766267956066,1024.6474606320348,14.25,33.22,1024.6620437138208
133,14.3,4.98,4.98,4.98,0.42,0.65,0.53,1.26,0.29,4.3,0.0,0.77,410.0,233433.0,3692.0,4513.0,0.0,3282.0,21743.0,55384.0,288817.0,2011-01-18,33.25,33.2,14.9,14.8,1.5833333333333333,133,1024.536597872239,1024.541999722932,14.850000000000001,33.225,1024.5392987975856
134,14.2,2.99,3.02,3.01,0.36,0.42,0.39,0.86,0.3,2.6,0.0,0.52,410.0,527583.0,0.0,410.0,0.0,0.0,5333.0,15590.0,543173.0,2011-01-24,33.34,33.3,14.4,14.4,3.454166666666667,134,1024.7111838337185,1024.7028232492073,14.4,33.32,1024.7070035414629
135,14.3,5.03,5.08,5.05,1.13,1.29,1.21,0.0,0.21,1.1,0.0,0.59,410.0,1247575.0,2462.0,0.0,0.0,0.0,4923.0,26256.0,1273831.0,2011-01-31,33.3,33.28,14.6,14.6,6.3125,135,1024.6385560287695,1024.6454411440686,14.6,33.29,1024.641998586419
136,14.3,3.98,4.1,4.04,1.17,1.34,1.25,0.34,0.19,0.0,0.0,0.72,410.0,1061731.0,821.0,0.0,0.0,0.0,3282.0,20923.0,1082654.0,2011-02-07,33.36,33.32,14.4,14.4,2.4791666666666665,136,1024.7264382277174,1024.7180767919951,14.4,33.34,1024.7222575098563
137,14.4,2.8,2.82,2.81,0.9,1.02,0.96,0.26,0.22,1.1,0.0,0.79,410.0,718350.0,410.0,1642.0,0.0,0.0,3282.0,31179.0,749529.0,2011-02-14,33.38,33.33,14.9,14.9,2.9166666666666665,137,1024.6355973478628,1024.6196202519282,14.9,33.355000000000004,1024.6276087998954
138,14.2,2.27,2.28,2.28,0.45,0.52,0.49,0.0,0.19,0.0,0.0,0.82,410.0,601839.0,0.0,410.0,0.0,0.0,0.0,17641.0,619480.0,2011-02-22,33.34,33.29,14.5,14.3,2.9125,138,1024.6901617402948,1024.716122076138,14.4,33.315,1024.7031419082164
139,14.3,1.37,1.41,1.39,0.3,0.34,0.32,0.33,0.25,2.1,0.0,0.82,410.0,130870.0,4103.0,0.0,0.0,0.0,8205.0,26256.0,157126.0,2011-02-28,33.23,33.19,14.0,14.0,2.1333333333333333,139,1024.7103260309793,1024.701970179185,14.0,33.209999999999994,1024.7061481050823
140,14.2,4.08,4.05,4.06,2.22,2.25,2.23,2.13,0.43,4.5,0.0,2.04,410.0,450046.0,410.0,3282.0,4923.0,821.0,25026.0,59486.0,509532.0,2011-03-07,33.02,,14.2,,11.57391304347826,140,1024.5087310263314,,,,
141,14.8,4.02,3.95,3.98,1.68,1.94,1.81,0.55,0.21,1.9,0.0,2.03,410.0,315073.0,2462.0,3692.0,821.0,410.0,98460.0,140306.0,455379.0,2011-03-14,33.24,33.22,16.1,16.0,3.4250000000000003,141,1024.265279304602,1024.2945838484313,16.05,33.230000000000004,1024.2799315765167
142,13.3,2.79,2.79,2.79,1.0,1.15,1.07,2.56,0.45,3.1,0.0,1.94,410.0,407380.0,410.0,1231.0,821.0,0.0,6975.0,23795.0,431175.0,2011-03-21,33.37,33.35,13.5,13.4,4.154166666666667,142,1024.919070342929,1024.946090011963,13.45,33.36,1024.932580177446
143,14.9,4.48,4.55,4.51,1.07,1.11,1.09,1.38,0.31,4.0,0.0,1.79,410.0,77127.0,1641.0,410.0,2872.0,0.0,71794.0,118152.0,195279.0,2011-03-28,33.22,33.24,14.9,14.5,3.2583333333333333,143,1024.5137522036844,1024.636055123578,14.7,33.230000000000004,1024.5749036636312
144,16.4,1.35,1.34,1.35,0.38,0.39,0.38,0.29,0.28,3.4,0.0,2.29,410.0,52102.0,0.0,0.0,0.0,0.0,3693.0,12308.0,64410.0,2011-04-04,33.33,33.46,16.3,13.3,2.8791666666666664,144,1024.2882907697385,1025.050264927081,14.8,33.394999999999996,1024.6692778484098
145,15.9,2.13,2.25,2.19,0.9,0.89,0.9,1.44,0.35,6.1,0.0,1.93,410.0,102973.0,2051.0,410.0,0.0,0.0,22974.0,36102.0,139075.0,2011-04-11,33.38,33.39,15.9,14.7,2.95,145,1024.4164390364149,1024.7080529587543,15.3,33.385000000000005,1024.5622459975846
146,16.7,1.38,1.41,1.39,0.63,0.69,0.66,0.34,0.24,3.5,0.0,1.12,410.0,112409.0,0.0,0.0,0.0,0.0,4923.0,20513.0,132922.0,2011-04-18,33.38,33.35,16.8,16.8,3.395833333333333,146,1024.211374095577,1024.2105865005522,16.8,33.365,1024.2109802980644
147,17.3,1.32,1.36,1.34,0.68,0.74,0.71,1.49,0.31,5.9,0.0,1.11,410.0,127588.0,0.0,0.0,0.0,0.0,0.0,2872.0,130460.0,2011-04-25,33.45,33.42,17.3,17.3,5.083333333333333,147,1024.1472188582657,1024.1464186842918,17.3,33.435,1024.1468187712787
148,16.3,2.24,2.25,2.25,0.83,0.78,0.81,0.7,0.31,3.0,0.0,2.63,410.0,265433.0,0.0,0.0,0.0,0.0,26256.0,53333.0,318766.0,2011-05-02,33.57,33.47,17.9,17.1,3.7541666666666655,148,1024.0942621757401,1024.2313776510996,17.5,33.519999999999996,1024.1628199134198
149,15.4,3.68,3.63,3.66,1.15,1.21,1.18,0.0,0.21,2.0,0.0,0.74,410.0,1061731.0,0.0,0.0,0.0,410.0,17231.0,44717.0,1106448.0,2011-05-09,33.6,33.54,15.8,15.6,9.65,149,1024.6058524079745,1024.6267705025105,15.7,33.57,1024.6163114552423
150,17.1,1.43,1.48,1.45,0.63,0.72,0.67,0.33,0.24,3.8,0.0,1.16,410.0,239587.0,0.0,0.0,0.0,0.0,11077.0,35692.0,275279.0,2011-05-16,33.62,33.56,17.3,17.2,7.445833333333333,150,1024.275752034655,1024.2759070391178,17.25,33.59,1024.2758295368862
151,17.4,1.88,1.77,1.82,0.58,0.63,0.61,0.63,0.29,5.3,0.0,0.59,410.0,75076.0,2462.0,410.0,0.0,410.0,21744.0,50871.0,125947.0,2011-05-22,33.47,33.47,17.6,17.5,3.9333333333333336,151,1024.090962360432,1024.13670646414,17.55,33.47,1024.113834412286
152,17.5,2.63,2.95,2.79,0.66,0.7,0.68,0.0,0.14,3.8,0.0,0.42,410.0,98460.0,7795.0,1231.0,0.0,1231.0,25435.0,49640.0,148100.0,2011-05-30,33.56,33.51,18.3,18.3,6.266666666666667,152,1023.989170631064,1023.9732709900142,18.3,33.535,1023.9812208105391
153,17.7,2.63,2.54,2.58,0.43,0.5,0.46,0.2,0.33,0.0,0.0,1.46,410.0,990757.0,410.0,0.0,0.0,6154.0,22564.0,57845.0,1048602.0,2011-06-06,33.59,33.57,17.6,16.1,3.0625,153,1024.181611517545,1024.5376541975259,16.85,33.58,1024.3596328575354
154,16.9,2.11,2.18,2.15,0.37,0.32,0.34,0.0,0.19,3.3,0.0,0.65,410.0,263792.0,821.0,821.0,0.0,0.0,11487.0,27897.0,291689.0,2011-06-12,33.61,33.55,17.0,16.9,2.3541666666666665,154,1024.338861625779,1024.338732637022,16.95,33.58,1024.3387971314005
155,19.1,1.86,1.66,1.76,0.41,0.34,0.37,0.0,0.15,3.7,0.0,0.66,410.0,73435.0,821.0,0.0,0.0,0.0,59896.0,95178.0,168613.0,2011-06-21,33.63,33.57,19.3,19.2,2.6375,155,1023.7918355274312,1023.7938369007736,9.65,33.6,1023.7928362141024
156,19.6,2.97,3.0,2.98,1.26,1.15,1.21,0.09,0.21,0.0,0.0,0.29,410.0,118973.0,410.0,0.0,0.0,0.0,1231.0,16820.0,135793.0,2011-06-27,33.62,33.56,18.7,15.5,2.8041666666666667,156,1023.9354089555843,1024.6640741729257,17.1,33.59,1024.2997415642549
157,20.7,2.34,2.25,2.29,0.83,0.85,0.84,0.37,0.19,3.7,0.0,1.42,410.0,208408.0,1641.0,0.0,0.0,821.0,14359.0,93948.0,302356.0,2011-07-04,33.66,33.59,20.9,19.2,1.7041666666666666,157,1023.3963283652633,1023.8088747982248,10.45,33.625,1023.602601581744
158,20.2,1.72,1.72,1.72,0.51,0.57,0.54,0.26,0.22,3.5,0.0,1.85,410.0,137844.0,1641.0,410.0,0.0,0.0,1231.0,13538.0,151382.0,2011-07-12,33.63,33.58,20.5,20.4,3.4791666666666665,158,1023.4803931525489,1023.4909654717419,10.25,33.605000000000004,1023.4856793121454
159,21.0,2.03,1.88,1.95,0.87,0.8,0.83,0.25,0.19,2.5,0.0,0.0,410.0,116511.0,410.0,0.0,0.0,0.0,1231.0,13949.0,130460.0,2011-07-18,33.68,33.44,20.6,15.7,3.5125,159,1023.4913389943632,1024.528611326459,18.15,33.56,1024.0099751604112
160,21.3,2.35,2.32,2.34,0.67,0.6,0.63,0.0,0.14,2.6,0.0,0.7,410.0,250664.0,410.0,0.0,0.0,821.0,4513.0,51692.0,302356.0,2011-07-25,33.63,33.5,20.9,18.5,2.533333333333333,160,1023.3738777255975,1023.9164452993562,19.7,33.565,1023.6451615124768
161,17.8,1.45,1.54,1.49,0.59,0.75,0.67,0.41,0.28,3.1,0.0,0.45,410.0,118563.0,1641.0,821.0,0.0,0.0,2872.0,13128.0,131691.0,2011-08-01,33.52,33.41,18.7,16.0,4.4875,161,1023.8601083953877,1024.438783667038,17.35,33.465,1024.1494460312128
162,18.6,1.06,1.08,1.07,0.3,0.33,0.32,0.23,0.24,2.7,0.0,0.89,410.0,84512.0,0.0,1642.0,0.0,1231.0,9025.0,30359.0,114871.0,2011-08-08,33.44,33.4,18.4,18.5,2.2958333333333334,162,1023.8741282619012,1023.8411068141988,18.45,33.42,1023.85761753805
163,20.2,2.34,2.48,2.41,0.64,0.68,0.66,0.0,0.15,1.3,0.0,0.0,410.0,498455.0,0.0,0.0,0.0,821.0,821.0,18872.0,517327.0,2011-08-15,33.53,33.4,20.2,17.3,3.216666666666667,163,1023.4844174873203,1024.1312982479544,18.75,33.465,1023.8078578676374
164,20.0,1.02,0.98,1.0,0.3,0.31,0.3,0.0,0.19,1.8,0.0,0.28,410.0,79999.0,0.0,1641.0,0.0,821.0,8615.0,28718.0,108717.0,2011-08-22,33.6,33.53,20.1,19.6,3.5125,164,1023.5630635781506,1023.6617030332739,10.05,33.565,1023.6123833057122
165,20.8,1.39,1.34,1.36,0.36,0.4,0.38,0.0,0.2,3.3,0.0,0.25,410.0,88614.0,0.0,410.0,0.0,2872.0,3282.0,34051.0,122665.0,2011-08-29,33.5,33.44,22.6,22.2,2.6375,165,1022.8095716755636,1022.8983448488211,11.3,33.47,1022.8539582621924
166,17.6,6.6,6.74,6.67,0.13,0.16,0.15,0.1,0.42,5.8,0.2,0.25,410.0,75076.0,410.0,9437.0,0.0,78358.0,20923.0,119793.0,194869.0,2011-09-05,33.41,33.37,15.4,14.4,3.9375,166,1024.5499833796587,1024.7562109109385,14.9,33.39,1024.6530971452985
167,17.9,2.15,2.22,2.18,0.26,0.28,0.27,0.0,0.22,3.6,0.0,1.15,410.0,233843.0,0.0,5334.0,0.0,14359.0,2462.0,28307.0,262150.0,2011-09-12,33.48,33.39,18.9,18.0,3.108333333333333,167,1023.7800309498047,1023.9560154522902,18.45,33.435,1023.8680232010474
168,18.0,5.14,5.62,5.38,0.34,0.29,0.32,0.0,0.27,2.8,0.0,0.52,410.0,60717.0,0.0,7384.0,0.0,80409.0,6565.0,107076.0,167793.0,2011-09-19,33.52,33.47,19.1,18.5,2.9458333333333333,168,1023.7598125105801,1023.893843576301,18.8,33.495000000000005,1023.8268280434406
169,16.6,43.99,43.84,43.91,1.18,0.96,1.07,0.0,0.2,4.8,0.0,0.4,410.0,30359.0,0.0,32409.0,0.0,1284087.0,18051.0,1362855.0,1393214.0,2011-09-26,33.42,33.44,19.8,19.6,1.4875,169,1023.5059202119087,1023.5941108900847,9.9,33.43,1023.5500155509967
170,17.6,51.69,44.58,48.13,0.0,2.44,1.11,0.0,0.1,6.7,0.0,0.0,410.0,11487.0,0.0,12718.0,0.0,1528597.0,14359.0,1593827.0,1605314.0,2011-10-03,33.41,33.36,19.7,17.1,3.95,170,1023.5241942053959,1024.1481659876158,18.4,33.385,1023.8361800965058
171,17.8,34.36,33.17,33.77,0.0,0.0,0.0,0.0,0.68,4.1,0.0,0.0,410.0,19692.0,410.0,6154.0,0.0,1332086.0,40615.0,1412085.0,1431777.0,2011-10-10,,,,,2.4833333333333334,171,,,,,
172,17.6,4.89,4.56,4.72,0.07,0.21,0.14,0.0,0.0,4.5,0.0,0.0,410.0,16820.0,0.0,2461.0,0.0,67281.0,1641.0,82461.0,99281.0,2011-10-17,33.41,33.37,17.8,18.0,2.6333333333333333,172,1023.9976370354617,1023.9409261178982,17.9,33.39,1023.96928157668
173,17.2,2.07,2.09,2.08,0.24,0.24,0.24,0.29,0.19,4.4,0.0,2.36,410.0,15590.0,2051.0,2051.0,0.0,2872.0,410.0,53743.0,69333.0,2011-10-24,33.4,33.37,17.4,17.5,1.7916666666666667,173,1024.085727694417,1024.0611486360942,17.45,33.385,1024.0734381652555
174,16.3,3.2,3.01,3.1,0.37,0.7,0.54,1.56,0.31,4.4,0.0,0.82,410.0,336816.0,821.0,410.0,0.0,821.0,3282.0,12718.0,349534.0,2011-10-31,33.4,33.36,17.0,16.7,1.5666666666666669,174,1024.1799454158286,1024.2413089245108,16.85,33.379999999999995,1024.2106271701696
