#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 01 02 13 30 341  4.1  5.0 99.00 99.00 99.00 999 1022.6  15.3  16.6  11.2 99.0 99.00 
2024 01 02 13 40 352  3.8  4.8  1.40 11.43  7.54 255 1022.6  15.3  16.6  11.3 99.0 99.00 
2024 01 02 13 50 358  3.8  4.8 99.00 99.00 99.00 999 1022.6  15.3  16.6  11.6 99.0 99.00 
2024 01 02 14 00   1  3.9  5.1 99.00 99.00 99.00 999 1022.8  15.4  16.6  12.0 99.0 99.00 
2024 01 02 14 10 350  4.3  5.4  1.46 12.12  7.67 247 1023.0  15.4  16.6  12.2 99.0 99.00 
2024 01 02 14 20 347  4.2  5.7 99.00 99.00 99.00 999 1023.1  15.4  16.6  12.1 99.0 99.00 
2024 01 02 14 30 344  3.9  4.6 99.00 99.00 99.00 999 1023.2  15.4  16.6  12.2 99.0 99.00 
2024 01 02 14 40 345  3.8  4.8  1.45 12.90  7.64 243 1023.3  15.4  16.6  12.3 99.0 99.00 
2024 01 02 14 50 342  3.5  4.3 99.00 99.00 99.00 999 1023.4  15.3  16.6  12.2 99.0 99.00 
2024 01 02 15 00 349  2.9  3.8 99.00 99.00 99.00 999 1023.4  15.3  16.6  12.3 99.0 99.00 
2024 01 02 15 10 360  2.8  3.5  1.39 10.00  7.33 257 1023.4  15.3  16.6  12.2 99.0 99.00 
2024 01 02 15 20   6  2.7  3.6 99.00 99.00 99.00 999 1023.5  15.4  16.6  12.2 99.0 99.00 
2024 01 02 15 30 359  2.5  3.3 99.00 99.00 99.00 999 1023.6  15.4  16.6  12.0 99.0 99.00 
2024 01 02 15 40 350  2.4  3.2  1.46 12.12  7.50 239 1023.6  15.5  16.6  11.9 99.0 99.00 
2024 01 02 15 50 346  2.2  3.4 99.00 99.00 99.00 999 1023.7  15.6  16.6  11.9 99.0 99.00 
2024 01 02 16 00 341  1.8  2.5 99.00 99.00 99.00 999 1023.9  15.7  16.6  12.0 99.0 99.00 
2024 01 02 16 10 347  1.6  2.4  1.41 12.90  7.08 278 1024.0  15.7  16.6  11.9 99.0 99.00 
2024 01 02 16 20  75  1.5  3.2 99.00 99.00 99.00 999 1024.1  15.8  16.6  11.8 99.0 99.00 
2024 01 02 16 30 110  2.3  3.2 99.00 99.00 99.00 999 1024.2  15.6  16.6  11.5 99.0 99.00 
2024 01 02 16 40 117  2.0  3.2  1.55 12.12  7.64 268 1024.4  15.6  16.6  11.2 99.0 99.00 
2024 01 02 16 50 125  1.4  2.8 99.00 99.00 99.00 999 1024.6  15.8  16.6  11.4 99.0 99.00 
2024 01 02 17 00 120  1.1  2.2 99.00 99.00 99.00 999 1024.7  15.9  16.6  11.3 99.0 99.00 
2024 01 02 17 10  99  1.4  2.5  1.56 10.00  7.54 263 1024.9  15.9  16.6  11.4 99.0 99.00 
2024 01 02 17 20  86  1.6  2.8 99.00 99.00 99.00 999 1025.0  15.8  16.6  11.6 99.0 99.00 
2024 01 02 17 30  82  2.1  3.3 99.00 99.00 99.00 999 1025.0  15.6  16.6  11.6 99.0 99.00 
2024 01 02 17 40  79  2.6  4.1  1.49 12.12  7.36 256 1025.1  15.4  16.6  11.2 99.0 99.00 
2024 01 02 17 50  77  2.7  4.1 99.00 99.00 99.00 999 1025.1  15.4  16.6  11.0 99.0 99.00 
2024 01 02 18 00  76  2.6  3.7 99.00 99.00 99.00 999 1025.2  15.4  16.6  11.1 99.0 99.00 
2024 01 02 18 10  73  2.2  3.7  1.50 10.00  7.42 265 1025.1  15.4  16.6  11.0 99.0 99.00 
2024 01 02 18 20  74  1.8  3.0 99.00 99.00 99.00 999 1025.2  15.4  16.6  10.8 99.0 99.00 
2024 01 02 18 30  94  1.5  2.6 99.00 99.00 99.00 999 1025.2  15.6  16.6  10.9 99.0 99.00 
2024 01 02 18 40  78  0.9  2.1  1.61 12.12  7.70 274 1025.3  15.7  16.6  11.0 99.0 99.00 
2024 01 02 18 50  84  1.0  2.0 99.00 99.00 99.00 999 1025.1  15.8  16.6  10.9 99.0 99.00 
2024 01 02 19 00 101  1.3  2.4 99.00 99.00 99.00 999 1024.9  15.7  16.6  11.0 99.0 99.00 
2024 01 02 19 10 102  0.7  1.7  1.45 10.00  7.37 254 1024.8  15.8  16.6  11.1 99.0 99.00 
2024 01 02 19 20 102  1.0  2.2 99.00 99.00 99.00 999 1024.5  15.9  16.6  11.1 99.0 99.00 
2024 01 02 19 30 107  1.1  1.9 99.00 99.00 99.00 999 1024.4  15.8  16.5  11.2 99.0 99.00 
2024 01 02 19 40  93  0.8  1.7  1.49 12.90  7.86 263 1024.2  15.8  16.6  11.2 99.0 99.00 
2024 01 02 19 50 108  0.7  1.8 99.00 99.00 99.00 999 1024.1  15.9  16.6  11.3 99.0 99.00 
2024 01 02 20 00 115  0.2  1.5 99.00 99.00 99.00 999 1024.0  16.1  16.6  11.4 99.0 99.00 
2024 01 02 20 10  45  0.3  0.9  1.37 10.81  7.51 271 1023.8  16.2  16.6  11.3 99.0 99.00 
2024 01 02 20 20  72  0.3  1.2 99.00 99.00 99.00 999 1023.7  16.0  16.6  11.4 99.0 99.00 
2024 01 02 20 30  53  0.1  0.7 99.00 99.00 99.00 999 1023.6  16.3  16.6  11.4 99.0 99.00 
2024 01 02 20 40  80  0.8  1.8  1.43 10.81  7.83 271 1023.4  16.4  16.6  11.7 99.0 99.00 
2024 01 02 20 50  91  0.5  1.7 99.00 99.00 99.00 999 1023.4  16.1  16.7  11.7 99.0 99.00 
2024 01 02 21 00  45  0.3  1.2 99.00 99.00 99.00 999 1023.3  16.1  16.7  11.7 99.0 99.00 
2024 01 02 21 10  59  0.8  1.9  1.55 12.90  8.28 258 1023.1  15.9  16.6  11.7 99.0 99.00 
2024 01 02 21 20  77  1.3  2.4 99.00 99.00 99.00 999 1022.9  15.8  16.7  11.7 99.0 99.00 
2024 01 02 21 30  81  1.3  2.4 99.00 99.00 99.00 999 1022.9  15.7  16.7  11.7 99.0 99.00 
2024 01 02 21 40  81  0.7  2.3  1.50 12.12  8.12 267 1022.9  15.8  16.7  11.8 99.0 99.00 
2024 01 02 21 50  95  0.5  1.4 99.00 99.00 99.00 999 1022.9  15.9  16.8  11.7 99.0 99.00 
2024 01 02 22 00 108  0.2  1.0 99.00 99.00 99.00 999 1023.0  16.0  16.7  11.8 99.0 99.00 
2024 01 02 22 10 112  0.1  0.6  1.51 11.43  8.11 245 1023.0  16.2  16.8  11.9 99.0 99.00 
2024 01 02 22 20 193  0.0  0.6 99.00 99.00 99.00 999 1022.9  16.6  16.9  11.8 99.0 99.00 
2024 01 02 22 30 261  0.2  1.2 99.00 99.00 99.00 999 1022.9  16.6  16.7  11.9 99.0 99.00 
2024 01 02 22 40 268  0.5  1.4  1.43 11.43  8.03 258 1022.8  16.3  17.0  11.7 99.0 99.00 
2024 01 02 22 50 266  0.9  2.2 99.00 99.00 99.00 999 1023.1  15.9  17.1  11.8 99.0 99.00 
2024 01 02 23 00 287  3.2  4.5 99.00 99.00 99.00 999 1023.2  15.7  16.9  11.4 99.0 99.00 
2024 01 02 23 10 293  3.3  4.4  1.38 11.43  8.20 255 1023.1  15.7  16.9  11.3 99.0 99.00 
2024 01 02 23 20 286  2.8  4.0 99.00 99.00 99.00 999 1022.9  15.6  17.2  11.2 99.0 99.00 
2024 01 02 23 30 274  2.5  3.8 99.00 99.00 99.00 999 1022.7  15.7  17.2  11.4 99.0 99.00 
2024 01 02 23 40 270  2.6  3.8  1.48 12.12  8.45 253 1022.7  15.8  17.1  11.5 99.0 99.00 
2024 01 02 23 50 268  2.8  4.4 99.00 99.00 99.00 999 1022.7  15.7  17.0  11.5 99.0 99.00 
2024 01 03 00 00 274  2.9  4.3 99.00 99.00 99.00 999 1022.6  15.7  16.9  11.8 99.0 99.00 
2024 01 03 00 10 271  2.5  3.7  1.42 10.81  8.23 255 1022.5  15.6  16.9  11.8 99.0 99.00 
2024 01 03 00 20 261  2.9  4.3 99.00 99.00 99.00 999 1022.5  15.6  16.8  11.7 99.0 99.00 
2024 01 03 00 30 268  2.4  3.9 99.00 99.00 99.00 999 1022.5  15.6  17.0  11.8 99.0 99.00 
2024 01 03 00 40 264  3.0  4.1  1.53 12.12  8.59 270 1022.4  15.6  16.9  12.0 99.0 99.00 
2024 01 03 00 50 257  3.2  4.5 99.00 99.00 99.00 999 1022.4  15.6  16.9  12.2 99.0 99.00 
2024 01 03 01 00 252  3.0  4.4 99.00 99.00 99.00 999 1022.4  15.4  16.8  12.0 99.0 99.00 
2024 01 03 01 10 245  3.7  4.6  1.66 12.12  9.02 264 1022.4  15.5  16.7  12.3 99.0 99.00 
2024 01 03 01 20 243  3.5  4.6 99.00 99.00 99.00 999 1022.3  15.5  16.7  12.4 99.0 99.00 
2024 01 03 01 30 233  3.4  4.8 99.00 99.00 99.00 999 1022.4  15.5  16.7  12.7 99.0 99.00 
2024 01 03 01 40 245  4.1  5.5  1.48 12.12  8.62 276 1022.6  15.4  16.7  12.3 99.0 99.00 
2024 01 03 01 50 250  5.0  6.3 99.00 99.00 99.00 999 1022.6  15.6  16.6  12.5 99.0 99.00 
2024 01 03 02 00 254  4.7  5.9 99.00 99.00 99.00 999 1022.7  15.5  16.6  12.5 99.0 99.00 
2024 01 03 02 10 262  5.2  6.9  1.37 10.81  8.18 284 1022.8  15.6  16.6  12.5 99.0 99.00 
2024 01 03 02 20 258  5.7  7.1 99.00 99.00 99.00 999 1022.8  15.7  16.6  12.8 99.0 99.00 
2024 01 03 02 30 260  6.0  7.7 99.00 99.00 99.00 999 1022.7  15.6  16.6  12.9 99.0 99.00 
2024 01 03 02 40 256  5.6  7.0  1.50 11.43  7.81 247 1022.7  15.5  16.6  12.7 99.0 99.00 
2024 01 03 02 50 261  5.7  7.1 99.00 99.00 99.00 999 1022.8  15.5  16.6  12.8 99.0 99.00 
2024 01 03 03 00 265  6.7  8.0 99.00 99.00 99.00 999 1022.9  15.5  16.6  12.8 99.0 99.00 
2024 01 03 03 10 267  6.4  7.8  1.36 12.12  6.53 261 1022.8  15.5  16.6  12.8 99.0 99.00 
2024 01 03 03 20 287  5.5  7.0 99.00 99.00 99.00 999 1023.0  15.5  16.6  12.9 99.0 99.00 
2024 01 03 03 30 289  5.3  7.3 99.00 99.00 99.00 999 1023.0  15.5  16.6  12.7 99.0 99.00 
2024 01 03 03 40 291  5.1  7.2  1.48 12.12  6.67 272 1023.0  15.5  16.5  12.7 99.0 99.00 
2024 01 03 03 50 280  6.1  7.7 99.00 99.00 99.00 999 1023.1  15.4  16.5  12.5 99.0 99.00 
2024 01 03 04 00 275  6.4  8.0 99.00 99.00 99.00 999 1023.1  15.4  16.6  12.5 99.0 99.00 
2024 01 03 04 10 274  6.8  8.5  1.32 10.00  6.10 266 1023.1  15.4  16.6  12.5 99.0 99.00 
2024 01 03 04 20 278  7.4  8.9 99.00 99.00 99.00 999 1023.1  15.3  16.6  12.4 99.0 99.00 
2024 01 03 04 30 280  6.9  8.7 99.00 99.00 99.00 999 1023.1  15.3  16.6  12.3 99.0 99.00 
2024 01 03 04 40 277  6.1  7.4  1.35 11.43  6.07 276 1023.1  15.2  16.6  12.1 99.0 99.00 
2024 01 03 04 50 278  6.3  7.4 99.00 99.00 99.00 999 1023.3  15.2  16.6  11.8 99.0 99.00 
2024 01 03 05 00 282  6.4  7.6 99.00 99.00 99.00 999 1023.1  15.2  16.6  11.7 99.0 99.00 
2024 01 03 05 10 280  5.6  6.8  1.43 12.12  6.13 225 1023.2  15.2  16.6  11.9 99.0 99.00 
2024 01 03 05 20 278  5.8  6.9 99.00 99.00 99.00 999 1023.1  15.2  16.5  12.0 99.0 99.00 
2024 01 03 05 30 280  6.2  7.7 99.00 99.00 99.00 999 1023.4  15.1  16.5  12.0 99.0 99.00 
2024 01 03 05 40 277  6.0  7.4  1.43 11.43  6.09 255 1023.4  15.0  16.5  11.8 99.0 99.00 
2024 01 03 05 50 277  5.2  7.0 99.00 99.00 99.00 999 1023.3  14.9  16.5  11.5 99.0 99.00 
2024 01 03 06 00 272  4.5  5.5 99.00 99.00 99.00 999 1023.2  14.9  16.5  11.3 99.0 99.00 
2024 01 03 06 10 277  3.9  5.1  1.42 11.43  5.86 249 1023.1  14.9  16.5  11.2 99.0 99.00 
2024 01 03 06 20 270  4.6  5.9 99.00 99.00 99.00 999 1023.2  14.9  16.5  11.4 99.0 99.00 
2024 01 03 06 30 273  4.6  5.9 99.00 99.00 99.00 999 1023.3  14.9  16.5  11.5 99.0 99.00 
2024 01 03 06 40 268  4.3  5.8  1.41 11.43  6.00 256 1023.3  14.8  16.5  11.2 99.0 99.00 
2024 01 03 06 50 268  4.2  5.6 99.00 99.00 99.00 999 1023.3  14.9  16.5  11.4 99.0 99.00 
2024 01 03 07 00 274  4.6  6.7 99.00 99.00 99.00 999 1023.4  14.9  16.5  11.5 99.0 99.00 
2024 01 03 07 10 275  5.5  6.9  1.38 12.12  6.30 260 1023.5  15.0  16.5  11.2 99.0 99.00 
2024 01 03 07 20 275  5.6  6.9 99.00 99.00 99.00 999 1023.5  15.0  16.5  11.2 99.0 99.00 
2024 01 03 07 30 273  5.8  7.1 99.00 99.00 99.00 999 1023.4  15.0  16.5  11.1 99.0 99.00 
2024 01 03 07 40 270  5.9  7.4  1.41 11.43  6.18 240 1023.5  15.0  16.5  11.0 99.0 99.00 
2024 01 03 07 50 276  5.8  7.0 99.00 99.00 99.00 999 1023.3  15.1  16.5  11.2 99.0 99.00 
2024 01 03 08 00 269  5.6  7.1 99.00 99.00 99.00 999 1023.1  15.1  16.5  11.2 99.0 99.00 
2024 01 03 08 10 265  5.6  6.9  1.31 11.43  5.95 243 1023.0  15.0  16.5  10.9 99.0 99.00 
2024 01 03 08 20 262  4.9  6.4 99.00 99.00 99.00 999 1022.7  15.0  16.5  11.0 99.0 99.00 
2024 01 03 08 30 256  4.6  6.1 99.00 99.00 99.00 999 1022.5  15.0  16.5  10.8 99.0 99.00 
2024 01 03 08 40 251  4.3  5.8  1.21 10.81  5.74 272 1022.4  15.0  16.5  11.0 99.0 99.00 
2024 01 03 08 50 254  4.6  6.0 99.00 99.00 99.00 999 1022.3  15.0  16.5  10.7 99.0 99.00 
2024 01 03 09 00 255  4.7  6.1 99.00 99.00 99.00 999 1022.2  15.0  16.5  10.7 99.0 99.00 
2024 01 03 09 10 257  4.5  5.8  1.23 12.12  5.92 206 1022.1  15.0  16.5  10.2 99.0 99.00 
2024 01 03 09 20 249  4.9  6.8 99.00 99.00 99.00 999 1022.1  15.0  16.5  10.4 99.0 99.00 
2024 01 03 09 30 253  4.7  6.1 99.00 99.00 99.00 999 1021.9  15.0  16.5  10.1 99.0 99.00 
2024 01 03 09 40 247  4.1  5.4  1.19 10.00  6.14 247 1021.7  15.0  16.5  10.0 99.0 99.00 
2024 01 03 09 50 239  4.2  5.8 99.00 99.00 99.00 999 1021.6  15.0  16.5  10.4 99.0 99.00 
2024 01 03 10 00 237  4.6  5.6 99.00 99.00 99.00 999 1021.5  14.9  16.5  10.4 99.0 99.00 
2024 01 03 10 10 253  4.1  5.5  1.22 11.43  6.54 262 1021.2  14.8  16.5  10.3 99.0 99.00 
2024 01 03 10 20 267  3.5  5.0 99.00 99.00 99.00 999 1021.1  14.3  16.5  10.5 99.0 99.00 
2024 01 03 10 30 284  3.9  5.5 99.00 99.00 99.00 999 1021.1  14.3  16.5  10.9 99.0 99.00 
2024 01 03 10 40 263  4.9  7.1  1.23 11.43  6.58 264 1021.1  14.3  16.5  11.1 99.0 99.00 
2024 01 03 10 50 276  5.8  7.6 99.00 99.00 99.00 999 1021.2  13.8  16.5  11.7 99.0 99.00 
2024 01 03 11 00 277  5.1  6.5 99.00 99.00 99.00 999 1021.0  13.5  16.5  12.2 99.0 99.00 
2024 01 03 11 10 279  4.2  5.8  1.26 11.43  6.84 256 1020.8  13.3  16.5  12.4 99.0 99.00 
2024 01 03 11 20 262  1.2  2.5 99.00 99.00 99.00 999 1020.6  13.0  16.5  12.2 99.0 99.00 
2024 01 03 11 30 239  1.9  3.1 99.00 99.00 99.00 999 1020.6  13.1  16.5  12.4 99.0 99.00 
2024 01 03 11 40 230  2.3  3.2  1.19 10.00  6.56 265 1020.4  13.1  16.5  12.5 99.0 99.00 
2024 01 03 11 50 259  6.0  9.7 99.00 99.00 99.00 999 1020.2  13.1  16.5  12.5 99.0 99.00 
2024 01 03 12 00 307  8.0 10.3 99.00 99.00 99.00 999 1019.9  12.9  16.4  11.9 99.0 99.00 
2024 01 03 12 10 333  6.4  8.2  1.34 10.81  6.93 259 1020.0  13.1  16.4  11.3 99.0 99.00 
2024 01 03 12 20 320  4.8  6.5 99.00 99.00 99.00 999 1020.1  13.2  16.4  10.4 99.0 99.00 
2024 01 03 12 30 308  4.0  5.3 99.00 99.00 99.00 999 1020.0  13.6  16.4  10.4 99.0 99.00 
2024 01 03 12 40 288  3.8  5.1  1.24 11.43  6.50 254 1020.0  13.6  16.4  10.5 99.0 99.00 
2024 01 03 12 50 287  4.1  6.0 99.00 99.00 99.00 999 1019.8  13.8  16.4  11.1 99.0 99.00 
2024 01 03 13 00 292  4.5  6.2 99.00 99.00 99.00 999 1019.7  14.1  16.4  11.3 99.0 99.00 
2024 01 03 13 10 286  4.3  5.5  1.28 10.81  6.68 270 1019.6  14.1  16.5  11.2 99.0 99.00 
2024 01 03 13 20 271  4.1  5.4 99.00 99.00 99.00 999 1019.5  14.2  16.5  11.4 99.0 99.00 
2024 01 03 13 30 279  5.8  8.6 99.00 99.00 99.00 999 1019.4  14.4  16.5  11.2 99.0 99.00 
2024 01 03 13 40 281  7.1  9.8  1.24  9.09  6.35 263 1019.5  14.8  16.5  10.3 99.0 99.00 
2024 01 03 13 50 287  7.9 10.2 99.00 99.00 99.00 999 1019.6  15.0  16.4  10.0 99.0 99.00 
2024 01 03 14 00 288  6.9  8.7 99.00 99.00 99.00 999 1019.7  15.0  16.4  10.5 99.0 99.00 
2024 01 03 14 10 289  8.2 10.0  1.27 10.81  5.96 259 1019.6  14.9  16.4  10.0 99.0 99.00 
2024 01 03 14 20 295  8.2 10.6 99.00 99.00 99.00 999 1019.6  15.0  16.4  10.1 99.0 99.00 
2024 01 03 14 30 298  7.9 10.1 99.00 99.00 99.00 999 1019.6  14.9  16.4  10.1 99.0 99.00 
2024 01 03 14 40 294  8.1 10.2  1.33 11.43  5.63 249 1019.6  14.7  16.4  10.3 99.0 99.00 
2024 01 03 14 50 293  8.6 10.6 99.00 99.00 99.00 999 1019.4  14.6  16.4  10.2 99.0 99.00 
2024 01 03 15 00 292  9.0 11.3 99.00 99.00 99.00 999 1019.4  14.6  16.4  10.1 99.0 99.00 
2024 01 03 15 10 291 10.1 12.7  1.33  9.09  5.13 276 1019.4  14.7  16.4   9.4 99.0 99.00 
2024 01 03 15 20 290 10.0 12.9 99.00 99.00 99.00 999 1019.4  14.7  16.4   9.2 99.0 99.00 
2024 01 03 15 30 286  9.7 11.6 99.00 99.00 99.00 999 1019.5  14.6  16.4   9.4 99.0 99.00 
2024 01 03 15 40 289 10.5 13.2  1.42 12.12  4.94 247 1019.4  14.6  16.4   9.1 99.0 99.00 
2024 01 03 15 50 287 10.8 13.4 99.00 99.00 99.00 999 1019.5  14.6  16.4   9.2 99.0 99.00 
2024 01 03 16 00 288 11.3 14.6 99.00 99.00 99.00 999 1019.7  14.7  16.4   9.2 99.0 99.00 
2024 01 03 16 10 288 11.4 13.8  1.58  4.55  4.92 287 1019.8  14.6  16.4   8.7 99.0 99.00 
2024 01 03 16 20 286 10.8 12.9 99.00 99.00 99.00 999 1019.8  14.5  16.4   8.6 99.0 99.00 
2024 01 03 16 30 289 10.5 12.9 99.00 99.00 99.00 999 1020.1  14.5  16.4   8.6 99.0 99.00 
2024 01 03 16 40 284 10.3 12.9  1.64  5.00  5.03 281 1019.9  14.6  16.4   8.4 99.0 99.00 
2024 01 03 16 50 286 10.1 12.9 99.00 99.00 99.00 999 1019.8  14.6  16.4   8.5 99.0 99.00 
2024 01 03 17 00 290 10.3 12.7 99.00 99.00 99.00 999 1020.0  14.6  16.4   8.6 99.0 99.00 
2024 01 03 17 10 293 10.8 13.7  1.66  5.26  5.06 282 1020.1  14.8  16.4   8.5 99.0 99.00 
2024 01 03 17 20 291 11.1 14.6 99.00 99.00 99.00 999 1020.1  14.8  16.4   8.7 99.0 99.00 
2024 01 03 17 30 290 11.5 14.9 99.00 99.00 99.00 999 1020.1  14.8  16.4   8.3 99.0 99.00 
2024 01 03 17 40 288 11.8 14.3  1.74  4.76  5.07 295 1020.0  14.7  16.4   8.0 99.0 99.00 
2024 01 03 17 50 290 12.0 15.1 99.00 99.00 99.00 999 1019.9  14.7  16.4   8.6 99.0 99.00 
2024 01 03 18 00 291 11.1 14.2 99.00 99.00 99.00 999 1020.0  14.7  16.4   8.8 99.0 99.00 
2024 01 03 18 10 294 11.5 14.2  1.81  5.56  5.07 282 1019.8  14.7  16.4   8.5 99.0 99.00 
2024 01 03 18 20 297 11.2 14.1 99.00 99.00 99.00 999 1019.9  14.8  16.4   8.7 99.0 99.00 
2024 01 03 18 30 295 10.8 13.6 99.00 99.00 99.00 999 1019.8  14.8  16.4   8.8 99.0 99.00 
2024 01 03 18 40 298 11.3 14.3  1.98  5.56  5.04 280 1019.7  14.8  16.4   8.9 99.0 99.00 
2024 01 03 18 50 293 10.8 13.6 99.00 99.00 99.00 999 1019.7  14.8  16.4   9.2 99.0 99.00 
2024 01 03 19 00 294 10.8 13.3 99.00 99.00 99.00 999 1019.7  14.6  16.3   8.5 99.0 99.00 
2024 01 03 19 10 293  9.6 12.2  2.00  5.26  5.09 294 1019.5  14.7  16.3   9.0 99.0 99.00 
2024 01 03 19 20 289 10.1 12.1 99.00 99.00 99.00 999 1019.3  14.7  16.3   9.2 99.0 99.00 
2024 01 03 19 30 287 10.8 12.9 99.00 99.00 99.00 999 1019.2  14.7  16.3   9.0 99.0 99.00 
2024 01 03 19 40 281 10.5 12.8  2.05  5.56  5.21 288 1018.9  14.8  16.3   9.4 99.0 99.00 
2024 01 03 19 50 281 10.9 13.6 99.00 99.00 99.00 999 1018.5  14.8  16.3   9.1 99.0 99.00 
2024 01 03 20 00 282 11.6 14.7 99.00 99.00 99.00 999 1018.1  14.9  16.3   9.3 99.0 99.00 
2024 01 03 20 10 279 11.6 14.3  2.01  5.26  5.12 287 1018.0  14.9  16.3   9.6 99.0 99.00 
2024 01 03 20 20 279 11.2 13.6 99.00 99.00 99.00 999 1018.2  14.7  16.3   9.8 99.0 99.00 
2024 01 03 20 30 280 10.5 12.6 99.00 99.00 99.00 999 1018.0  14.7  16.3   9.8 99.0 99.00 
2024 01 03 20 40 276 10.7 12.9  2.00  5.26  5.18 285 1017.8  14.6  16.3   9.5 99.0 99.00 
2024 01 03 20 50 275 10.4 12.5 99.00 99.00 99.00 999 1017.6  14.7  16.3   9.8 99.0 99.00 
2024 01 03 21 00 274 11.1 13.6 99.00 99.00 99.00 999 1017.5  14.7  16.3   9.7 99.0 99.00 
2024 01 03 21 10 272 10.9 13.3  2.04  5.88  5.18 273 1017.5  14.7  16.3  10.0 99.0 99.00 
2024 01 03 21 20 275 11.0 13.6 99.00 99.00 99.00 999 1017.1  14.7  16.3   9.9 99.0 99.00 
2024 01 03 21 30 278 10.6 13.4 99.00 99.00 99.00 999 1017.0  14.8  16.3   9.9 99.0 99.00 
2024 01 03 21 40 275 10.5 13.3  2.01  4.76  5.24 287 1016.8  15.0  16.3  10.0 99.0 99.00 
2024 01 03 21 50 281 10.0 12.9 99.00 99.00 99.00 999 1016.8  15.1  16.3   9.6 99.0 99.00 
2024 01 03 22 00 283 10.6 13.1 99.00 99.00 99.00 999 1016.6  15.1  16.3   9.6 99.0 99.00 
2024 01 03 22 10 279 10.6 13.5  2.13  5.00  5.43 286 1016.7  14.9  16.3  10.2 99.0 99.00 
2024 01 03 22 20 278 10.9 13.7 99.00 99.00 99.00 999 1016.7  14.9  16.3  10.5 99.0 99.00 
2024 01 03 22 30 286 10.5 14.1 99.00 99.00 99.00 999 1016.7  14.9  16.3  10.4 99.0 99.00 
2024 01 03 22 40 289 11.8 14.5  2.18 11.43  5.51 276 1016.7  15.2  16.3   9.3 99.0 99.00 
2024 01 03 22 50 285 11.6 14.7 99.00 99.00 99.00 999 1016.6  15.3  16.3   9.8 99.0 99.00 
2024 01 03 23 00 292 11.2 15.4 99.00 99.00 99.00 999 1016.7  15.2  16.3   9.5 99.0 99.00 
2024 01 03 23 10 288 11.4 14.7  2.32  5.56  5.49 274 1016.9  15.2  16.3  10.2 99.0 99.00 
2024 01 03 23 20 283 11.0 14.0 99.00 99.00 99.00 999 1017.1  15.1  16.3  10.4 99.0 99.00 
2024 01 03 23 30 282 11.1 13.4 99.00 99.00 99.00 999 1016.9  15.1  16.3  10.0 99.0 99.00 
2024 01 03 23 40 286 11.4 13.9  2.35  5.88  5.69 278 1016.9  15.3  16.3   9.3 99.0 99.00 
2024 01 03 23 50 285 11.4 14.6 99.00 99.00 99.00 999 1016.8  15.3  16.3   9.3 99.0 99.00 
2024 01 04 00 00 284 12.1 14.9 99.00 99.00 99.00 999 1016.9  15.3  16.3   9.1 99.0 99.00 
2024 01 04 00 10 285 11.7 14.9  2.54  5.88  5.79 286 1017.1  15.3  16.3   9.5 99.0 99.00 
2024 01 04 00 20 283 11.7 15.6 99.00 99.00 99.00 999 1017.1  15.2  16.3   9.8 99.0 99.00 
2024 01 04 00 30 283 11.7 14.8 99.00 99.00 99.00 999 1017.1  15.2  16.3  10.0 99.0 99.00 
2024 01 04 00 40 285 12.4 16.2  2.58  6.67  5.87 271 1017.0  15.2  16.3   9.6 99.0 99.00 
2024 01 04 00 50 285 12.2 15.8 99.00 99.00 99.00 999 1017.1  15.2  16.3   9.2 99.0 99.00 
2024 01 04 01 00 288 11.7 15.3 99.00 99.00 99.00 999 1017.0  15.2  16.3   9.6 99.0 99.00 
2024 01 04 01 10 291 11.7 14.5  2.59  5.88  5.85 281 1017.0  15.2  16.3   9.7 99.0 99.00 
2024 01 04 01 20 296 12.2 15.1 99.00 99.00 99.00 999 1017.1  15.2  16.3   9.6 99.0 99.00 
2024 01 04 01 30 297 12.3 15.1 99.00 99.00 99.00 999 1016.9  15.2  16.3   9.7 99.0 99.00 
2024 01 04 01 40 296 12.1 15.2  2.78  6.67  6.12 268 1017.0  15.1  16.3   9.8 99.0 99.00 
2024 01 04 01 50 297 13.2 16.8 99.00 99.00 99.00 999 1016.8  15.1  16.3  10.0 99.0 99.00 
2024 01 04 02 00 300 14.3 17.3 99.00 99.00 99.00 999 1016.6  15.0  16.3   9.8 99.0 99.00 
2024 01 04 02 10 301 14.1 17.2  2.82  7.14  6.12 273 1016.8  15.1  16.3   9.9 99.0 99.00 
2024 01 04 02 20 300 14.1 17.0 99.00 99.00 99.00 999 1017.0  15.1  16.3   9.9 99.0 99.00 
2024 01 04 02 30 299 13.6 16.9 99.00 99.00 99.00 999 1017.3  15.1  16.3   9.9 99.0 99.00 
2024 01 04 02 40 293 12.3 15.8  2.85  6.67  6.29 271 1017.8  15.1  16.3  10.0 99.0 99.00 
2024 01 04 02 50 285 11.0 14.8 99.00 99.00 99.00 999 1018.0  15.1  16.3  10.3 99.0 99.00 
2024 01 04 03 00 289 10.7 14.4 99.00 99.00 99.00 999 1017.9  15.2  16.3  10.2 99.0 99.00 
2024 01 04 03 10 298 12.1 15.2  2.66 12.12  6.11 266 1017.8  15.1  16.3  10.0 99.0 99.00 
